3019,PerfectPost,7,Social Commerce: Optimized,http://perfectpost.net,1-10,https://d1qb2nb5cznatu.cloudfront.net/startups/i/3019-35616d05cbe94d437b94519f040e293a-thumb_jpg.jpg?buster=1388007402
3022,Viewsline,3,A interviews hub,http://www.viewsline.com,null,https://d1qb2nb5cznatu.cloudfront.net/startups/i/3022-5237e0eeb24c5ad185eac28eeb2f6da8-thumb_jpg.jpg?buster=1315740815
3023,Sikisoko,3,THE VISUAL INTERNET ,http://www.sikisoko.com/,null,https://d1qb2nb5cznatu.cloudfront.net/startups/i/3023-8eda193ecf5b4c460bfed7b22323ca56-thumb_jpg.jpg?buster=1315740813
3024,Spreaker,7,Spreaker is a broadcasting studio that fits in your pocket,http://www.spreaker.com,11-50,https://d1qb2nb5cznatu.cloudfront.net/startups/i/3024-252b9570cd03bd531a8f0bbd4e1bba31-thumb_jpg.jpg?buster=1367241592
3029,Travelstormer,4,A Travel Planner for groups to communicate; collaborate and "decision-make",http://ww.travelstormer.com,null,https://d1qb2nb5cznatu.cloudfront.net/startups/i/3029-b01f153527752fbe57104daeb0ebc299-thumb_jpg.jpg?buster=1319976494
3032,Moorham Enterprises,2,Virtual Educa-fun on steroids for kids!,http://www.moorhamenterprises.yolasite.com,null,https://d1qb2nb5cznatu.cloudfront.net/startups/i/3032-6a0bd901355a9d12de36f91c92131436-thumb_jpg.jpg?buster=1315740805
3033,Chromatik,10,Life is short. Play more music.,http://www.chromatik.com,11-50,https://d1qb2nb5cznatu.cloudfront.net/startups/i/3033-12dcf022d2904ddf696349a3792a4120-thumb_jpg.jpg?buster=1405976160
3034,In the Stacks,3,Expert Book Recommendations & Librarian Content Curation,http://www.inthestacks.tv,1-10,https://d1qb2nb5cznatu.cloudfront.net/startups/i/3034-b085315352627e125ab1f679225ae23f-thumb_jpg.jpg?buster=1376937250
3036,Ether Books,3,Mobile Social Reading,http://www.etherbooks.com,null,https://angel.co/images/shared/nopic_startup.png
3039,BetterLesson,8,Facebook for Teachers,http://www.betterlesson.org,null,https://d1qb2nb5cznatu.cloudfront.net/startups/i/3039-9097552e381f2912921236933aca9282-thumb_jpg.jpg?buster=1315740801
3042,Amped Fantasy,3,Fantasy Sports meets Social Media,http://www.ampedfantasy.com,null,https://d1qb2nb5cznatu.cloudfront.net/startups/i/3042-f24b9a560211855642d204f20e445349-thumb_jpg.jpg?buster=1315740797
3046,Cortex,7,Share fast,http://cortexapp.com/,null,https://d1qb2nb5cznatu.cloudfront.net/startups/i/3046-f5ad3290668fb46bb7babc100795acd7-thumb_jpg.jpg?buster=1315740794
3051,Happy Hour Finder,2,Advertising Platform for Bars & Restaurants.,http://thehappyhourfinder.com,null,https://d1qb2nb5cznatu.cloudfront.net/startups/i/3051-d7e5b0c1e226c86cace8db47e5a1cdaa-thumb_jpg.jpg?buster=1315740791
3053,Mobdog,4,Hyperlocal Communities,http://www.mobdog.com,null,https://d1qb2nb5cznatu.cloudfront.net/startups/i/3053-214e7be81564c060b8e25bc61aa3dbbf-thumb_jpg.jpg?buster=1321323015
3054,TeamMash,5,Your personal guide to the best sports content on the web.,http://www.TeamMash.com,null,https://d1qb2nb5cznatu.cloudfront.net/startups/i/3054-9f0102cecc325885cb6b0ee354ceff26-thumb_jpg.jpg?buster=1331391581
3074,Prismplay,3,A platform that lets advertisers create videos that adapt and change realtime.,http://www.prismplay.com,null,https://d1qb2nb5cznatu.cloudfront.net/startups/i/3074-0945fa0d500f163c3d7a7fedf88626a6-thumb_jpg.jpg?buster=1315740773
3080,Pharaoh's,2,Pharaoh’s is an exclusive full service men grooming spa; a place that is ‘His Place.’ ,http://www.pharaohhisplace.com,null,https://d1qb2nb5cznatu.cloudfront.net/startups/i/3080-87c20fd31a2dc46b8d2221dde960b428-thumb_jpg.jpg?buster=1337277115
3082,Captricity,10,Democratizing Data Access,http://captricity.com,11-50,https://d1qb2nb5cznatu.cloudfront.net/startups/i/3082-35eb6d4b1bbaeb8dadea6a3627597693-thumb_jpg.jpg?buster=1315740769
3084,Cooplr,2,Groupon meets OpenTable - Group discount booking platform,http://www.cooplr.com,null,https://d1qb2nb5cznatu.cloudfront.net/startups/i/3084-18ebe2e5b902970d1d3fd885a4daf171-thumb_jpg.jpg?buster=1315740766
3087,RocketHub,6,,http://www.rockethub.com,1-10,https://d1qb2nb5cznatu.cloudfront.net/startups/i/3087-75b14fe25c9c611ad978d9e7ea790f2f-thumb_jpg.jpg?buster=1315740765
3093,Quohive,2,Connecting common users based on media consumption.,http://www.quohive.com,null,https://d1qb2nb5cznatu.cloudfront.net/startups/i/3093-79b3b9cb4a0dd4e73592c6b269c413aa-thumb_jpg.jpg?buster=1315740762
3099,Nitch,6,Facebook + Google; for the B2B market,http://www.nitchbiz.com,null,https://d1qb2nb5cznatu.cloudfront.net/startups/i/3099-3d37cdb32b7de27a43f4da1945cbbe09-thumb_jpg.jpg?buster=1315740759
3100,jjj,4,,http://www.google.com,null,https://d1qb2nb5cznatu.cloudfront.net/startups/i/3100-b40f183386d4fb753ec9c30940179c5c-thumb_jpg.jpg?buster=1315740758
3106,Xfire,9,,http://www.xfire.com,1-10,https://d1qb2nb5cznatu.cloudfront.net/startups/i/3106-0ee1b4a2870e3c7d9e6cf6b16ff166bf-thumb_jpg.jpg?buster=1315740753
3108,FasterPants,6,Our Patent Pending software allows you to increase AOV in men's and women's clothing.,http://www.fasterpants.com,null,https://d1qb2nb5cznatu.cloudfront.net/startups/i/3108-7181a835d3cc7e514a5db5fd1f29dad9-thumb_jpg.jpg?buster=1331574715
3109,Soquel Energy Corporation,2,Revolutionizing the Utility Grid ,http://soquelenergy.com,null,https://angel.co/images/shared/nopic_startup.png
3111,SocialApp.ly,2,Facebook Applications Developer for Agencies,http://socialapp.ly,null,https://d1qb2nb5cznatu.cloudfront.net/startups/i/3111-84855288c1bccc58b9bc1804c2504e5b-thumb_jpg.jpg?buster=1315740750
3118,P2C,3,Convert Web Designs to Dynamic Code In Less Than A Minute,http://www.psd2cssonline.com,null,https://d1qb2nb5cznatu.cloudfront.net/startups/i/3118-5d4acb792d64c18c92260e8cefcd4f6d-thumb_jpg.jpg?buster=1315740744
3121,Fracture,7,Innovating photo decor,http://www.fractureme.com,null,https://d1qb2nb5cznatu.cloudfront.net/startups/i/3121-72e145c0a731ec14a2c465e8a3acd77b-thumb_jpg.jpg?buster=1315740741
3122,Yellow Monkey,3,Yellow Monkey is Visual Discovery; Collective Ranking & Bookmarking of great websites.,http://www.yellowmonkey.co,1-10,https://d1qb2nb5cznatu.cloudfront.net/startups/i/3122-58725647011a0167113d170006d09e87-thumb_jpg.jpg?buster=1378426239
3128,MBA Bloom,2,Insightful  Cash Flow Model for LPs,,null,https://angel.co/images/shared/nopic_startup.png
3129,Mopion,4,Leave the sand at the beach!,http://www.sandoff.com,null,https://d1qb2nb5cznatu.cloudfront.net/startups/i/3129-64ffb3133e17f6f10d78f00f79a09b78-thumb_jpg.jpg?buster=1315740735
3130,You Scoop it,2,Pandora for People; Places & Things,http://www.youscoopit.com,null,https://d1qb2nb5cznatu.cloudfront.net/startups/i/3130-89292b953e35e6d98a65ef6c4d07e582-thumb_jpg.jpg?buster=1315740733
3131,Bloggers Compete,2,Get a crowd of bloggers to blog and link back to your site by launching a blog contest,http://www.BloggersCompete.com,null,https://d1qb2nb5cznatu.cloudfront.net/startups/i/3131-c756dd0daf51145447e58304a4b11ac5-thumb_jpg.jpg?buster=1315740732
3138,Off Track Planet,7,A Travel Guide for the Ever Changing World,http://offtrackplanet.com,1-10,https://d1qb2nb5cznatu.cloudfront.net/startups/i/3138-563cf7c4ceb51575c0995f5cf83cc82f-thumb_jpg.jpg?buster=1362149954
3141,Meylah,4,Create your own branded & curated marketplace to sell as a group.,http://www.meylah.com,1-10,https://d1qb2nb5cznatu.cloudfront.net/startups/i/3141-04580322f75fc2d8372f2c38dfe9ac41-thumb_jpg.jpg?buster=1332178194
3142,Cityposh,4,Brand advertising using casual social gaming,http://cityposh.com,null,https://d1qb2nb5cznatu.cloudfront.net/startups/i/3142-573e4141574ecf68f55441c40e6fc615-thumb_jpg.jpg?buster=1315740724
3146,Crowdstream (acquired by RadioIO),6,At-event engagement & monetization,http://getcrowdstream.com,1-10,https://d1qb2nb5cznatu.cloudfront.net/startups/i/3146-94dd31b1ec3bfdbb0092f42d6a03b9a1-thumb_jpg.jpg?buster=1341080710
3147,Trusted Insight,8,Making Institutional Investing Easy ,http://thetrustedinsight.com,11-50,https://d1qb2nb5cznatu.cloudfront.net/startups/i/3147-c297becf01dedf0d36ef4a0fb0f21cc6-thumb_jpg.jpg?buster=1402606406
3148,XngeMe,2,We’re the handshake to your digital world. ,http://www.xnge.me,null,https://d1qb2nb5cznatu.cloudfront.net/startups/i/3148-980172e7dc15396f779eff849ad9542c-thumb_jpg.jpg?buster=1337968111
3149,ValueFind,2,Revolutionary (Yes; Really!) Online Comparison Shopping Marketplace,http://www.ValueFind.com,null,https://d1qb2nb5cznatu.cloudfront.net/startups/i/3149-d4f01f9f1e31732c3822cef2403cc284-thumb_jpg.jpg?buster=1315740718
3152,PeekYou,7,indexing the public web around people,http://www.peekyou.com,null,https://d1qb2nb5cznatu.cloudfront.net/startups/i/3152-410df4447e5de54b9f4f498ae6ba0e6d-thumb_jpg.jpg?buster=1315740716
3156,LyricFind,5,,http://www.lyricfind.com,null,https://d1qb2nb5cznatu.cloudfront.net/startups/i/3156-f242565515857a0b58deb0a00ebcb457-thumb_jpg.jpg?buster=1315740713
3161,Traitwise,6,Crowd-sourced health information and research,http://www.traitwise.com,null,https://d1qb2nb5cznatu.cloudfront.net/startups/i/3161-9b0fe5fe044138edf1ec5e708e587714-thumb_jpg.jpg?buster=1331509959
3164,NOISEVOX,2,Music Television - For a New Generation,http://www.noisevox.org,null,https://d1qb2nb5cznatu.cloudfront.net/startups/i/3164-2f49a1d4b4d58eec38cbba8c0b5fa3cd-thumb_jpg.jpg?buster=1315740706
3165,Argyle Social,6,On a mission to help businesses drive meaningful outcomes through social media marketing.,http://argylesocial.com,null,https://d1qb2nb5cznatu.cloudfront.net/startups/i/3165-3dcd3dd84837e258f60fa1db5e208443-thumb_jpg.jpg?buster=1322534906
3166,MoxieQ,4,Queer Eye meets HuffPo meets OWN (Oprah Winfrey Network),http://www.moxieq.com,null,https://d1qb2nb5cznatu.cloudfront.net/startups/i/3166-7a51bc76fbdc6c5f760f8571e96403e5-thumb_jpg.jpg?buster=1315740704
3168,Menuette,6,Making menus usable outside the restaurant.,http://menuette.com,null,https://d1qb2nb5cznatu.cloudfront.net/startups/i/3168-d56fb880c50708c26b84c7d10ca35721-thumb_jpg.jpg?buster=1315740703
3170,MightyNest,7,Powering mighty lives,http://MightyNest.com,1-10,https://d1qb2nb5cznatu.cloudfront.net/startups/i/3170-a90fa40bb18bc17e6634365bccd7a603-thumb_jpg.jpg?buster=1384475019
3171,Arsenal Industries,4,Hollywood + Social Gaming 2.0,http://www.arsenalindustries.com,null,https://d1qb2nb5cznatu.cloudfront.net/startups/i/3171-b715d2e823dbf18ae9f81d4361231555-thumb_jpg.jpg?buster=1315740699
3177,Benchmark Trade,2,International trade; E-commerce; Digital catalog creation,,null,https://angel.co/images/shared/nopic_startup.png
3185,DatKey,3,Personal Cloud Desktop,https://DatKey.com,1-10,https://d1qb2nb5cznatu.cloudfront.net/startups/i/3185-fd5448217e6e55f1511a9fd29a5db542-thumb_jpg.jpg?buster=1359853651
3186,myLanguage,6,Real-Time Conversational Translation SaaS Platform,http://www.myLanguage.me,1-10,https://d1qb2nb5cznatu.cloudfront.net/startups/i/3186-41972f4d254776139043f87a1f5f7fea-thumb_jpg.jpg?buster=1392661019
3188,TutorKinect,2,Live Video Chat Tutoring using Xbox Kinect / Windows Live,http://TutorKinect.com,null,https://d1qb2nb5cznatu.cloudfront.net/startups/i/3188-a96b7a0f8acb84f422bd22bbc8a26968-thumb_jpg.jpg?buster=1315740687
3191,RealtyGlue,4,Helping REALTORS reach and retain local customers using social and mobile tools,http://www.realtyglue.com,1-10,https://d1qb2nb5cznatu.cloudfront.net/startups/i/3191-e69526229b1853159f5054912593f5c5-thumb_jpg.jpg?buster=1334793800
3193,WikiOrgCharts,7,We Org Chart the World,http://www.wikiorgcharts.com,null,https://d1qb2nb5cznatu.cloudfront.net/startups/i/3193-f320691d935c27fee1306f8c37f8e4cf-thumb_jpg.jpg?buster=1315740681
3194,myasiatrade,3,Asia Online marketplace,http://www.myasiatrade.com,null,https://d1qb2nb5cznatu.cloudfront.net/startups/i/3194-820678cdb157417b41df6170de21f29b-thumb_jpg.jpg?buster=1315740679
3196,Untappd,5,Social network for beer enthusiast. Real time analytics & marketing tool for breweries.,http://utnappd.com,null,https://d1qb2nb5cznatu.cloudfront.net/startups/i/3196-23d8248891ef368a1b692e39102e93b0-thumb_jpg.jpg?buster=1315740677
3197,Seamless.ly,7,A visually-searchable private timeline for everything you do; everywhere,http://www.seamless.ly/,null,https://d1qb2nb5cznatu.cloudfront.net/startups/i/3197-72d95089ac81b044aaa48896126d9de5-thumb_jpg.jpg?buster=1315740676
3199,eEvent,6,Loyalty Program for Events,http://eevent.com,null,https://d1qb2nb5cznatu.cloudfront.net/startups/i/3199-fbca1e01e442c301ed55452bd31e3451-thumb_jpg.jpg?buster=1315740673
3204,Toshl Finance,8,Making finance fun.,http://www.toshl.com/,1-10,https://d1qb2nb5cznatu.cloudfront.net/startups/i/3204-c06d02817ccd857972fae766645089eb-thumb_jpg.jpg?buster=1333358429
3206,PRB Environmental Group,2,Groundwater Remediation,http://www.prbeg.com,null,https://d1qb2nb5cznatu.cloudfront.net/startups/i/3206-ca8bffe734f9f8367790a233d1976e3e-thumb_jpg.jpg?buster=1315740665
3213,Seekyt,4,Tutorials; Guides; and Reveiws by You,http://seekyt.com,1-10,https://d1qb2nb5cznatu.cloudfront.net/startups/i/3213-74d49c4c723d96b62998a8f2bb68eaa3-thumb_jpg.jpg?buster=1360267729
3214,ErasmusU,2,The Wikipedia of international students,http://www.erasmusu.com,null,https://d1qb2nb5cznatu.cloudfront.net/startups/i/3214-eb720c58583f334269f5771ef7f41a92-thumb_jpg.jpg?buster=1315740658
3225,Edhance,6,StudentAdvantage on steroids,http://www.crunchbase.com/company/edhance,11-50,https://d1qb2nb5cznatu.cloudfront.net/startups/i/3225-43c60ae45364d445187a80bbb5560b0a-thumb_jpg.jpg?buster=1315740650
3228,Fingertize.com,4,Fresh Mobile Ad Network,http://www.fingertize.com,null,https://d1qb2nb5cznatu.cloudfront.net/startups/i/3228-7a9440248de0fb17118d1622a3c4019a-thumb_jpg.jpg?buster=1315740648
3231,Prevail Health Solutions,3,Digital mental health care,http://www.prevailhs.com,11-50,https://d1qb2nb5cznatu.cloudfront.net/startups/i/3231-185925c98c2baa1415447a6b99f74774-thumb_jpg.jpg?buster=1417625604
3232,Lucky Orange,5,Usability & Customer Service Powerhouse,http://www.luckyorange.com,1-10,https://d1qb2nb5cznatu.cloudfront.net/startups/i/3232-f88c97081716da6f5a421f765268ff5d-thumb_jpg.jpg?buster=1315740645
3233,Adility (Acquired by inComm),8,Enabling Online-to-Offline Commerce!,http://www.adility.com,1-10,https://d1qb2nb5cznatu.cloudfront.net/startups/i/3233-1ca9cd625106dbda8ccb9f1019caebfb-thumb_jpg.jpg?buster=1315740644
3239,FTW,6,Your universal gaming identity.,http://www.ftw.co,null,https://d1qb2nb5cznatu.cloudfront.net/startups/i/3239-f82ce1c84b3ec168d958aeb0aea5853a-thumb_jpg.jpg?buster=1337191801
3243,CraftJack,4,Improving service provider communication w homeowners. Acquired by Homeadvisor,http://www.CraftJack.com,11-50,https://d1qb2nb5cznatu.cloudfront.net/startups/i/3243-0b90d95885ebe6b3dff1d7b1887fab21-thumb_jpg.jpg?buster=1375063716
3252,NanoMed Targeting Systems,3,A new revolutionary treatment for Atrial Fibrillation,http://ww.nanomed-systems.com,1-10,https://d1qb2nb5cznatu.cloudfront.net/startups/i/3252-6aa8a0762b91b136f7a531b00926e1d6-thumb_jpg.jpg?buster=1315740630
3257,NewsCurve,5,Analytics for Publishers,http://www.newscurve.com,1-10,https://d1qb2nb5cznatu.cloudfront.net/startups/i/3257-0c151e60e8908adc8f71fbe193cdaa20-thumb_jpg.jpg?buster=1315740626
3258,Zuvvu,6,A Do-it-yourself Social Media Advertising Platform,http://zuvvu.com,null,https://d1qb2nb5cznatu.cloudfront.net/startups/i/3258-39e07efc04494da8f17162bcdbf71d77-thumb_jpg.jpg?buster=1325694813
3259,accumulusplus,4,Mint for Retirement,http://www.accumulusplus.com,null,https://d1qb2nb5cznatu.cloudfront.net/startups/i/3259-75386b71b0dd33c117052be3d12aba11-thumb_jpg.jpg?buster=1315740624
3260,Pandoodle,5,Technology for Individually Customized Video.,http://www.pandoodle.com,null,https://d1qb2nb5cznatu.cloudfront.net/startups/i/3260-c55f4cbfa1262b4c59e872e3fb02e232-thumb_jpg.jpg?buster=1315740623
3261,NextGen Fantasy Sports,2,Still just playing in the same BORING Fantasy Football League? -EVOLVE,http://www.fantasyfootballevolution.com,null,https://d1qb2nb5cznatu.cloudfront.net/startups/i/3261-44c59783e40b67760492370799fadfdc-thumb_jpg.jpg?buster=1315740622
3266,Fidelis Education,7,Enterprise platform for student-centered learning,http://www.fideliseducation.com,11-50,https://d1qb2nb5cznatu.cloudfront.net/startups/i/3266-8fe3c0329eb0a54f0a84bf4ae5dc5cd6-thumb_jpg.jpg?buster=1391499333
3274,ActualMeds,6,Medication Reconciliation at Point of Care,http://www.actualmeds.com,1-10,https://d1qb2nb5cznatu.cloudfront.net/startups/i/3274-dcbc8ace545a7329a166810e55a93092-thumb_jpg.jpg?buster=1359756964
3277,yGGLE,3,Adobe Illustrator for writing software,http://www.yGGLE.com (currently offline),1-10,https://d1qb2nb5cznatu.cloudfront.net/startups/i/3277-ebb898e72b934e382388e02189ef7218-thumb_jpg.jpg?buster=1393027678
3281,Flipper Remote,2,myDen ecosystem.  Think "Netflix for Grandma" + "Help; I've fallen and I cant get up",http://www.FlipperRemote.com,null,https://angel.co/images/shared/nopic_startup.png
3282,Gozamos,2,Gozamos; a spotlight on Latino community and culture,http://gozamos.com/,null,https://d1qb2nb5cznatu.cloudfront.net/startups/i/3282-82f9f142945f43e1908d8e522533f3d4-thumb_jpg.jpg?buster=1315740611
3284,Pen io,10,Simple Online Publishing,http://pen.io,1-10,https://d1qb2nb5cznatu.cloudfront.net/startups/i/3284-12503828391e1b1c4e441b0429ea2587-thumb_jpg.jpg?buster=1385201149
3287,Dibbs,2,The Google of fun!,http://www.gotdibbs.com,null,https://d1qb2nb5cznatu.cloudfront.net/startups/i/3287-2a995e94f5af2d0c6597001b0f4b5ebc-thumb_jpg.jpg?buster=1315740607
3288,Dibbs,2,The Google of fun!,http://www.gotdibbs.com,null,https://d1qb2nb5cznatu.cloudfront.net/startups/i/3288-4420fe65f5492de122c4e6b857babd88-thumb_jpg.jpg?buster=1315740605
3289,Archiosoft,3,Dead Simple Infrastructure Monitoring,http://www.archiosoft.com,1-10,https://d1qb2nb5cznatu.cloudfront.net/startups/i/3289-800424bbe290c0950b1fa9c58119475d-thumb_jpg.jpg?buster=1315740604
3291,GroupAppz,4,Social applications for groups which exploit the GroupGraph,http://www.groupappz.com,null,https://d1qb2nb5cznatu.cloudfront.net/startups/i/3291-69dad5dc76136c56ac37ecf44bfaf8d3-thumb_jpg.jpg?buster=1315740602
3292,LTR.com,4,Next-generation dating site going after eHarmony with a Freemium model,http://www.ltr.com,null,https://d1qb2nb5cznatu.cloudfront.net/startups/i/3292-f19c4ee024446239236bca33c8fdb37e-thumb_jpg.jpg?buster=1315740601
3295,Disqus,10,The largest network of discussion communities in the world.,http://disqus.com,51-200,https://d1qb2nb5cznatu.cloudfront.net/startups/i/3295-7c0fcfb74aed7fd5796b1a543a4b81f4-thumb_jpg.jpg?buster=1406244065
3296,Kibin,8,Crowdsourced Copy Editing,http://www.kibin.com,null,https://d1qb2nb5cznatu.cloudfront.net/startups/i/3296-b6206cc6e34f9b5fd033fecbc41cf1b4-thumb_jpg.jpg?buster=1315740597
3306,VTNGLOBAL,5,Mobile Transaction network,http://www.vtnglobal.com,1-10,https://d1qb2nb5cznatu.cloudfront.net/startups/i/3306-686e3dd66e769d3498dfc3206d6aefbd-thumb_jpg.jpg?buster=1315740591
3309,Addroid,6,Multiscreen video banners you can traffic anywhere.,http://addroid.com,11-50,https://d1qb2nb5cznatu.cloudfront.net/startups/i/3309-e689550e71f89837e44a119f4988439d-thumb_jpg.jpg?buster=1315740587
3311,SmartCamp,4,,http://www.ibmsmartcamp.com,null,https://angel.co/images/shared/nopic_startup.png
3312,Planely,5,Meet people while you fly,http://www.planely.com,null,https://d1qb2nb5cznatu.cloudfront.net/startups/i/3312-93d39d483e4f7a17fc6ce3243f0fd461-thumb_jpg.jpg?buster=1315740586
3316,Rondezvoo,2,Singles Lifestyle Service,http://www.rondezvoo.com,null,https://d1qb2nb5cznatu.cloudfront.net/startups/i/3316-68df31ba9a91367e4a86e49267f2d4dc-thumb_jpg.jpg?buster=1315740584
